country1,country2,sourceCountry,year,month,day,domain,title,url,social_image,language
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?l=e&id=94191&ndb=1,,English
SW,RS,RS,2017,10,28,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94500&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,28,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94496&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94202&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94202&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94202&ndb=1&df=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94202&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=11&id=94184&l=e&country=0&special=&ndb=1&df=0,,English
SW,RS,RS,2017,10,26,nytimes.com,Your Thursday Briefing,https://www.nytimes.com/2017/10/26/briefing/catalonia-turkey-ukraine.html,https://static01.nyt.com/images/2017/10/26/briefing/26amEuropeBriefing-subcore-trypt-container/26amEuropeBriefing-slide--slide-GNOR-facebookJumbo.jpg,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94190&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94190&ndb=1&df=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94197&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94188&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94197&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94197&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94188&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=9&id=94147&l=e&special=0&ndb=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94197&ndb=1&df=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=9&id=94147&l=e&special=0&ndb=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94189&l=e&country=0&special=&ndb=1&df=0,,English
SW,RS,RS,2017,10,19,mnn.com,These beautiful photos speak loud and clear for wildlife,https://www.mnn.com/earth-matters/animals/blogs/wildlife-photographer-year-contest-finalists,https://media.mnn.com/assets/images/2017/09/Swim%2520gym%2520-%25C2%25AC%2520Laurent%2520Ballesta%2520-%2520Wildlife%2520Photographer%2520of%2520the%2520Year.jpg.600x315_q80_crop-smart.jpg,English
SW,RS,RS,2017,11,2,seattletimes.com,Community calendar : festivals  fairs and more,https://www.seattletimes.com/entertainment/events/community-calendar-festivals-fairs-and-more-253/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,English
SW,RS,RS,2017,11,14,wn.com,Trump Jr Was In Contact With Wikileaks During 2016 Election,https://wn.com/Trump_Jr._Was_in_Contact_With_Wikileaks_During_2016_Election,https://i.ytimg.com/vi/VYqDAsUc9nM/0.jpg,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94208&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,12,intrafish.com,Humber Seafood Summit 2017 : How do we sell more fish ? ,http://www.intrafish.com/events/1362222/humber-seafood-summit-2017-how-do-we-sell-more-fish,http://www.intrafish.com/news/article1362227.ece5/ALTERNATES/SQUARE_600/048f51cf02acf41a667936db9f280dd3,English
SW,RS,RS,2017,12,27,politico.eu,Estonia ’ s presidency : How it went – POLITICO,https://www.politico.eu/article/estonias-presidency-how-it-went/,https://www.politico.eu/wp-content/uploads/2017/12/GettyImages-855542480-1200x628.jpg,English
SW,RS,RS,2017,10,12,wn.com,2014 Canadian Seal Hunt Exposed,https://wn.com/2014_Canadian_Seal_Hunt_Exposed,https://i.ytimg.com/vi/2Wg8-rehVgw/0.jpg,English
SW,RS,RS,2017,12,22,wn.com,Yahoo Canada,https://wn.com/Yahoo_Canada,https://i.ytimg.com/vi/J5p_SAsUZqE/0.jpg,English
SW,RS,RS,2017,12,13,farmlandgrab.org,farmlandgrab . org,https://www.farmlandgrab.org/post/view/27726-linvasion-israelienne-en-patagonie,,French
SW,RS,RS,2017,11,8,wn.com,Gourmet Food,https://wn.com/Gourmet_Food,https://i.ytimg.com/vi/Y88uxC0OmwA/0.jpg,English
SW,RS,RS,2017,12,24,wn.com,Arctic Canada,https://wn.com/Arctic_Canada,https://i.ytimg.com/vi/csxn5yxnI_E/0.jpg,English
SW,RS,RS,2017,11,20,wn.com,Trump : N Korea Is A State Sponsor of Terror,https://wn.com/Trump:_N._Korea_is_a_state_sponsor_of_terror,https://i.ytimg.com/vi/8LbIrqoGeJo/0.jpg,English
SW,RS,RS,2017,12,6,wwl.com,The Food Show Tastes Pure Artistry From Palate New Orleans,http://www.wwl.com/media/audio-channel/food-show-tastes-pure-artistry-palate-new-orleans,http://s3-us-west-2.amazonaws.com/s3.shermans.test/wwlam/s3fs-public/Staff/WWLFM_TalentImage_DonDubuc_775x425.jpg,English
SW,RS,RS,2017,11,20,wn.com,Negative Population Growth,https://wn.com/Negative_Population_Growth,https://i.ytimg.com/vi/qn9DDsxfpCA/0.jpg,English
SW,RS,RS,2017,12,8,naturalnews.com,Page not found,https://www.naturalnews.com/2017-12-08-wintrich-years-ago-my-grandfather-fought-the-nazis-ill-keep-honoring-him-by-fighting-the-new-nazis-progressives.html,,English
SW,RS,RS,2017,12,8,naturalnews.com,Page not found,https://www.naturalnews.com/2017-12-08-good-fats-found-to-inhibit-growth-of-bad-bacteria-in-the-gut-new-research-gets-closer-to-understanding-how-diet-can-relieve-crohns-disease.html,,English
SW,RS,RS,2017,12,21,wgr550.com,12,http://www.wgr550.com/media/audio-channel/12-21-instigators-hr-1-0,http://s3.amazonaws.com/s3.wgr550.com/s3fs-public/Instigators_NEW.jpg,English
SW,RS,RS,2017,11,6,wn.com,Korean Schools In Japan Receive Bomb Threats,https://wn.com/Korean_schools_in_Japan_receive_bomb_threats,https://i.ytimg.com/vi/dR_PhVbpjmI/0.jpg,English
SW,RS,RS,2017,10,7,wn.com,The Resistance,https://wn.com/The_Resistance,https://i.ytimg.com/vi/31Hv3OA7Y6E/0.jpg,English
SW,RS,RS,2017,12,18,wn.com,Canada Murder,https://wn.com/Canada_Murder,https://i.ytimg.com/vi/PAZLRwyRJUA/0.jpg,English
SW,RS,RS,2017,10,27,wn.com,Saudi Arabia Grants Citizenship To Humanoid Robot,https://wn.com/Saudi_Arabia_grants_citizenship_to_humanoid_robot,https://i.ytimg.com/vi/IsFv_gKS3YE/0.jpg,English
SW,RS,RS,2017,10,30,wn.com,Britain Royal Family,https://wn.com/Britain_Royal_Family,https://i.ytimg.com/vi/agGQgR981AY/0.jpg,English
SW,RS,RS,2017,12,11,magicvalley.com,Memorial gallery : November ,http://magicvalley.com/news/local/memorial-gallery-november/collection_0f537826-deaa-11e7-b2f0-e742310372f8.html,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/0/f5/0f537826-deaa-11e7-b2f0-e742310372f8/5a2ee0e87b1b0.preview.jpg?crop=271%2C152%2C12%2C75,English
SW,RS,RS,2017,12,20,phoenixnewtimes.com,Most Important Restaurant Openings and Closings in Metro Phoenix in 2017,http://www.phoenixnewtimes.com/restaurants/restaurant-openings-and-closings-metro-phoenix-2017-9928329,https://images1.phoenixnewtimes.com/imager/u/original/9941710/phoenix_new_times_mora_italian_jackie_mercandetti_photo_11.jpg,English
SW,RS,RS,2017,10,7,wn.com,U S Mint,https://wn.com/U._S._Mint,https://i.ytimg.com/vi/HRpRz2P4l2g/0.jpg,English
