"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"23","cnsnews.com","English",2020-03-17,"004500Z","https://cdn.cnsnews.com/styles/article_big/s3/2020-03/Chinese%20Flag_Lucas%20Schifres-Getty%20Images.jpg?itok=h6HxXPSZ","United States","Remember that the Coronavirus Was  Made In China  ","https://www.cnsnews.com/index.php/commentary/steven-mosher/remember-coronavirus-was-made-china","","12"
"24","cnsnews.com","English",2020-03-17,"031500Z","https://cdn.cnsnews.com/styles/article_big/s3/2020-03/Chinese%20Flag_Lucas%20Schifres-Getty%20Images.jpg?itok=h6HxXPSZ","United States","Remember that the Coronavirus Was  Made In China  ","https://cnsnews.com/index.php/commentary/steven-mosher/remember-coronavirus-was-made-china","","12"
"25","cnsnews.com","English",2020-03-16,"223000Z","https://cdn.cnsnews.com/styles/article_big/s3/2020-03/Chinese%20Flag_Lucas%20Schifres-Getty%20Images.jpg?itok=h6HxXPSZ","United States","Remember that the Coronavirus Was  Made In China  ","https://cnsnews.com/commentary/steven-mosher/remember-coronavirus-was-made-china","","12"
"26","nbcnews.com","English",2020-01-24,"014500Z","https://media1.s-nbcnews.com/j/newscms/2020_04/3196726/200122-coronavrus-mc-9052_9d06ae6516438f62b7613692bccfc669.nbcnews-fp-1200-630.JPG","United States","China virus death toll rises to 17 as city of 11 million is shuttered","https://www.nbcnews.com/news/world/china-virus-toll-rises-nine-pandemic-fears-grow-n1120071?cid=public-rss_20200124","https://www.nbcnews.com/news/amp/ncna1120071","04"
"27","nbcnews.com","English",2020-01-25,"014500Z","https://media1.s-nbcnews.com/j/newscms/2020_04/3196726/200122-coronavrus-mc-9052_9d06ae6516438f62b7613692bccfc669.nbcnews-fp-1200-630.JPG","United States","China virus death toll rises to 17 as city of 11 million is shuttered","https://www.nbcnews.com/news/world/china-virus-toll-rises-nine-pandemic-fears-grow-n1120071?cid=public-rss_20200125","https://www.nbcnews.com/news/amp/ncna1120071","04"
"28","abc7ny.com","English",2020-03-13,"101500Z","https://cdn.abcotvs.com/dip/images/6004189_WABC-NY_CORONAVIRUS_IMG.png","United States","Coronavirus New York : More schools close , state of emergency in New York City","https://abc7ny.com/health/coronavirus-update-more-schools-close-state-of-emergency-in-new-york-city/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"29","abc7news.com","English",2020-03-13,"104500Z","https://cdn.abcotvs.com/dip/images/6004189_WABC-NY_CORONAVIRUS_IMG.png","United States","Coronavirus New York : More schools close , state of emergency in New York City","https://abc7news.com/health/coronavirus-update-more-schools-close-state-of-emergency-in-new-york-city/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"30","abc7ny.com","English",2020-03-13,"151500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York Gov . Cuomo warns coronavirus could be around for months , opens testing center in New Rochelle","https://abc7ny.com/health/coronavirus-could-be-around-for-months-cuomo-warns/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"31","abc7ny.com","English",2020-03-14,"171500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7ny.com/health/live-%7C-mayor-de-blasio-senator-schumer-give-update-on-covid-19/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"32","abc7news.com","English",2020-03-14,"164500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7news.com/health/new-york-has-1st-coronavirus-death-100-more-cases/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"33","bostonglobe.com","English",2020-02-26,"054500Z","https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Egk8oecHXjaDkrEI6j71ZJ6YvmA=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/KTRKEVSYE4I6VOS4EUBQ3NKZXA.jpg","United States","Dana - Farber gets $26 million for research - The Boston Globe","https://www.bostonglobe.com/business/2020/02/26/dana-farber-gets-million-for-research/XBboheXnAyMOf7pdtYlVqJ/story.html","https://www.bostonglobe.com/business/2020/02/26/dana-farber-gets-million-for-research/XBboheXnAyMOf7pdtYlVqJ/story.html?outputType=amp","09"
"34","abc7ny.com","English",2020-03-14,"150000Z","https://cdn.abcotvs.com/dip/images/5898687_020220-wabc-coronavirus-outbreak-WATCHLIVEgeneric-img.jpg","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7ny.com/health/coronavirus-new-york-has-1st-covid-19-death-100-more-cases/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"35","abc7news.com","English",2020-03-14,"144500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7news.com/health/coronavirus-new-york-has-1st-covid-19-death-100-more-cases/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"36","abc7ny.com","English",2020-03-13,"193000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York Governor Cuomo says state has most coronavirus cases in US","https://abc7ny.com/health/cuomo-says-ny-has-most-coronavirus-cases-in-us/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"37","abc7news.com","English",2020-03-13,"200000Z","https://cdn.abcotvs.com/dip/images/5898687_020220-wabc-coronavirus-outbreak-WATCHLIVEgeneric-img.jpg","United States","Coronavirus Update : Mayor de Blasio speaks on coronavirus cases","https://abc7news.com/health/coronavirus-update-mayor-de-blasio-speaks-on-coronavirus-cases/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"38","abc7news.com","English",2020-03-13,"180000Z","https://cdn.abcotvs.com/dip/images/4782498_wabc-cuomo-watchlivefs.jpg","United States","Coronavirus New York : New York Gov . Cuomo warns coronavirus could be around for months , opens testing center in New Rochelle","https://abc7news.com/health/live-gov-cuomo-updates-coronavirus-cases-in-ny/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"39","abc7ny.com","English",2020-03-14,"121500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : Testing ramps up , New York City schools to stay open","https://abc7ny.com/health/coronavirus-testing-ramps-up-nyc-schools-to-stay-open/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"40","abc7news.com","English",2020-03-14,"123000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : Testing ramps up , New York City schools to stay open","https://abc7news.com/health/coronavirus-testing-ramps-up-nyc-schools-to-stay-open/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"41","abc7news.com","English",2020-03-13,"154500Z","https://cdn.abcotvs.com/dip/images/5898687_020220-wabc-coronavirus-outbreak-WATCHLIVEgeneric-img.jpg","United States","Coronavirus New York : New York Gov . Cuomo warns coronavirus could be around for months , opens testing center in New Rochelle","https://abc7news.com/health/coronavirus-could-be-around-for-months-cuomo-warns/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"42","abc7ny.com","English",2020-03-14,"214500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 2nd COVID - 19 death , 100 more cases","https://abc7ny.com/health/second-person-dies-from-covid-19-in-new-york-state/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"43","abc7news.com","English",2020-03-14,"223000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 2nd COVID - 19 death , 100 more cases","https://abc7news.com/health/coronavirus-toll-mounts-as-second-person-dies-from-covid-19-in-new-york-state/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"44","abc7ny.com","English",2020-03-13,"213000Z","https://cdn.abcotvs.com/dip/images/5898687_020220-wabc-coronavirus-outbreak-WATCHLIVEgeneric-img.jpg","United States","Coronavirus Update : Mayor de Blasio speaks on coronavirus cases","https://abc7ny.com/health/coronavirus-update-mayor-de-blasio-speaks-on-coronavirus-cases/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"45","abc7news.com","English",2020-03-14,"203000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7news.com/health/29-new-covid-19-cases-in-nyc-including-fdny-member/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"46","sitnews.us","English",2020-03-04,"130000Z","","United States","SitNews - Stories In The News - Ketchikan , Alaska","http://www.sitnews.us/SitnewsArchives/0220/022920_sitnews.html","","10"
"47","abc7ny.com","English",2020-03-14,"193000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7ny.com/health/29-new-covid-19-cases-in-nyc-including-fdny-member/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"48","abc7news.com","English",2020-03-14,"184500Z","https://cdn.abcotvs.com/dip/images/5898687_020220-wabc-coronavirus-outbreak-WATCHLIVEgeneric-img.jpg","United States","Coronavirus New York Update : New York has 1st COVID - 19 death , 100 more cases","https://abc7news.com/health/live-%7C-29-new-covid-19-cases-in-nyc-including-fdny-member/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"49","patch.com","English",2020-01-27,"201500Z","https://patch.com/img/cdn20/shutterstock/21821499/20200127/023351/styles/patch_image/public/shutterstock-1624317691___27143210921.jpg","United States","Darien Health Department Offers Information On Coronavirus","https://patch.com/connecticut/darien/darien-health-department-offers-information-coronavirus","https://patch.com/connecticut/darien/amp/28546140/darien-health-department-offers-information-coronavirus","05"
"50","freerepublic.com","English",2020-02-27,"151500Z","","United States","Latest Articles","http://freerepublic.com/tag/*/index?more=3819920","","09"
"51","nbcnews.com","English",2020-01-26,"010000Z","https://media1.s-nbcnews.com/j/newscms/2020_04/3196726/200122-coronavrus-mc-9052_9d06ae6516438f62b7613692bccfc669.nbcnews-fp-1200-630.JPG","United States","China virus death toll rises to 17 as city of 11 million is shuttered","https://www.nbcnews.com/news/world/china-virus-toll-rises-nine-pandemic-fears-grow-n1120071?cid=public-rss_20200126","https://www.nbcnews.com/news/amp/ncna1120071","04"
"52","unionleader.com","English",2020-01-27,"010000Z","https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/8/26/82695a70-568b-519e-80e1-a5ecb03310d7/5e2e2da35827f.image.jpg","United States","4th coronavirus case confirmed in U . S ., 1 , 000 more expected in China","https://www.unionleader.com/news/health/th-coronavirus-case-confirmed-in-u-s-more-expected-in/article_5e3e1625-b88f-542d-aa37-ed90eb60a10b.html","","05"
"53","grandforksherald.com","English",2020-01-27,"153000Z","","United States","5th case confirmed in U . S ., 1 , 000 more expected in China","https://www.grandforksherald.com/news/nation/4882330-5th-case-confirmed-in-U.S.-1000-more-expected-in-China","","05"
"54","duluthnewstribune.com","English",2020-01-27,"144500Z","","United States","5th case confirmed in U . S ., 1 , 000 more expected in China","https://www.duluthnewstribune.com/news/nation/4882330-5th-case-confirmed-in-U.S.-1000-more-expected-in-China","","05"
"55","abc7ny.com","English",2020-03-16,"181500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7ny.com/health/ny-nj-ct-agree-to-shared-coronavirus-restrictions/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"56","freerepublic.com","English",2020-02-09,"124500Z","","United States","Latest Articles","http://freerepublic.com/tag/*/index?more=3814919","","06"
"57","abc7news.com","English",2020-03-16,"161500Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7news.com/health/live-%7C-ny-nj-ct-agree-to-shared-coronavirus-restrictions/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"58","abc7ny.com","English",2020-03-16,"154500Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7ny.com/health/live-%7C-ny-nj-ct-agree-to-shared-coronavirus-restrictions/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"59","abc7ny.com","English",2020-03-17,"020000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York , New Jersey , Connecticut COVID - 19 restrictions begin","https://abc7ny.com/health/ny-coronavirus-death-toll-hits-10-as-restrictions-start-across-tri-state-area/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"60","abc7ny.com","English",2020-03-17,"001500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York , New Jersey , Connecticut COVID - 19 restrictions begin at 8 p . m . ","https://abc7ny.com/health/new-york-state-coronavirus-death-toll-hits-10-as-restrictions-start-across-tri-state-area/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"61","abc7news.com","English",2020-03-17,"013000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York , New Jersey , Connecticut COVID - 19 restrictions begin","https://abc7news.com/health/new-york-state-coronavirus-death-toll-hits-10-as-restrictions-start-across-tri-state-area/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"62","abc7news.com","English",2020-03-16,"190000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7news.com/health/ny-nj-ct-agree-to-shared-coronavirus-restrictions/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"63","abc7news.com","English",2020-03-16,"213000Z","","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7news.com/health/coronavirus-new-york-2-more-deaths-in-nyc-as-cases-rise-to-463/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"64","abc7ny.com","English",2020-03-16,"203000Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : New York , New Jersey , Connecticut governors agree to shared COVID - 19 restrictions","https://abc7ny.com/health/coronavirus-new-york-2-more-deaths-in-nyc-as-cases-rise-to-463/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"65","theday.com","English",2020-01-27,"054500Z","https://www.theday.com/storyimage/NL/20200127/NWS13/200129476/AR/0/AR-200129476.jpg&imageversion=16by9","United States","The Day - 5th coronavirus case confirmed in U . S ., 1 , 000 more expected in China ; death toll at 80","https://www.theday.com/nationworld-news/20200127/5th-coronavirus-case-confirmed-in-us-1000-more-expected-in-china-death-toll-at-80","","05"
"66","freerepublic.com","English",2020-03-18,"233000Z","","United States","Latest Articles","http://freerepublic.com/tag/*/index?more=3825901","","12"
"67","darientimes.com","English",2020-01-27,"200000Z","https://s.hdnux.com/photos/01/06/67/70/18579003/17/rawImage.jpg","United States","Darien Health Department issues advice on the corona virus","https://www.darientimes.com/news/article/Darien-Health-Department-issues-advice-on-the-15007770.php","https://www.darientimes.com/news/amp/Darien-Health-Department-issues-advice-on-the-15007770.php","05"
"68","registercitizen.com","English",2020-03-17,"190000Z","https://s.hdnux.com/photos/01/11/11/52/19176065/17/rawImage.jpg","United States","Popular Norwalk restaurant closes bar after patron tests positive for coronavirus","https://www.registercitizen.com/news/coronavirus/article/Norwalk-mayor-declares-local-emergency-15131475.php","","12"
"69","theridgefieldpress.com","English",2020-03-16,"093000Z","https://s.hdnux.com/photos/01/11/11/52/19176065/17/rawImage.jpg","United States","Popular Norwalk restaurant closes bar after patron tests positive for coronavirus","https://www.theridgefieldpress.com/news/coronavirus/article/Norwalk-mayor-declares-local-emergency-15131475.php","","12"
"70","abc7news.com","English",2020-03-15,"133000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 2nd COVID - 19 death , 100 more cases","https://abc7news.com/health/coronavirus-toll-mounts-as-2nd-person-dies-from-covid-19-in-ny/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"71","abc7ny.com","English",2020-03-15,"130000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 2nd COVID - 19 death , 100 more cases","https://abc7ny.com/health/coronavirus-toll-mounts-as-second-person-dies-from-covid-19-in-ny/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"72","abc7ny.com","English",2020-03-15,"001500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : New York has 2nd COVID - 19 death , 100 more cases","https://abc7ny.com/health/coronavirus-toll-mounts-as-second-person-dies-from-covid-19-in-new-york-state/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"73","austinglobe.com","English",2020-02-02,"140000Z","https://cdn.bignewsnetwork.com/rfe1580645730.jpg","United States","Kazakhstan Evacuates 83 Citizens From China","https://www.austinglobe.com/news/263900649/kazakhstan-evacuates-83-citizens-from-china","","05"
"74","laosnews.net","English",2020-02-02,"151500Z","https://cdn.bignewsnetwork.com/rfe1580645730.jpg","United States","Kazakhstan Evacuates 83 Citizens From China","https://www.laosnews.net/news/263900649/kazakhstan-evacuates-83-citizens-from-china","","05"
"75","abc7ny.com","English",2020-03-17,"161500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York COVID - 19 death toll hits 12 , concerns over hospital capacity","https://abc7ny.com/health/ny-coronavirus-death-toll-hits-12-virus-may-peak-in-45-days-/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"76","abc7news.com","English",2020-03-17,"164500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York COVID - 19 death toll hits 12 , concerns over hospital capacity","https://abc7news.com/health/ny-coronavirus-death-toll-hits-12-virus-may-peak-in-45-days-/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
